Date,Hour,Temp
2004-02-14,19,47.0
2004-02-14,20,45.0
2004-02-14,21,45.0
2004-02-14,22,43.0
2004-02-14,23,43.0
2004-02-15,0,41.0
2004-02-15,1,39.0
2004-02-15,2,37.0
2004-02-15,3,33.0
2004-02-15,4,39.0
2004-02-15,5,41.0
2004-02-15,6,38.0
2004-02-15,7,37.0
2004-02-15,8,38.0
2004-02-15,9,40.0
2004-02-15,10,43.0
2004-02-15,11,45.0
2004-02-15,12,43.0
2004-02-15,13,40.0
2004-02-15,14,38.0
2004-02-15,15,37.0
2004-02-15,16,37.0
2004-02-15,17,37.0
2004-02-15,18,35.0
2004-02-15,19,35.0
2004-02-15,20,34.0
2004-02-15,21,32.0
2004-02-15,22,29.0
2004-02-15,23,28.0
2004-02-16,0,29.0
2004-02-16,1,29.0
2004-02-16,2,29.0
2004-02-16,3,29.0
2004-02-16,4,28.0
2004-02-16,5,28.0
2004-02-16,6,27.0
2004-02-16,7,23.0
2004-02-16,8,26.0
2004-02-16,9,29.0
2004-02-16,10,30.0
2004-02-16,11,33.0
2004-02-16,12,35.0
2004-02-16,13,37.0
2004-02-16,14,36.0
2004-02-16,15,35.0
2004-02-16,16,32.0
2004-02-16,17,31.0
2004-02-16,18,29.0
2004-02-16,19,27.0
2004-02-16,20,26.0
2004-02-16,21,24.0
2004-02-16,22,27.0
2004-02-16,23,27.0
2004-02-17,0,26.0
2004-02-17,1,26.0
2004-02-17,2,27.0
2004-02-17,3,29.0
2004-02-17,4,30.0
2004-02-17,5,30.0
2004-02-17,6,32.0
2004-02-17,7,32.0
2004-02-17,8,33.0
2004-02-17,9,36.0
2004-02-17,10,37.0
2004-02-17,11,38.0
2004-02-17,12,38.0
2004-02-17,13,37.0
2004-02-17,14,35.0
2004-02-17,15,35.0
2004-02-17,16,35.0
2004-02-17,17,35.0
2004-02-17,18,35.0
2004-02-17,19,35.0
2004-02-17,20,35.0
2004-02-17,21,35.0
2004-02-17,22,35.0
2004-02-17,23,35.0
2004-02-18,0,35.0
2004-02-18,1,35.0
2004-02-18,2,35.0
2004-02-18,3,35.0
2004-02-18,4,35.0
2004-02-18,5,35.0
2004-02-18,6,33.0
2004-02-18,7,33.0
2004-02-18,8,35.0
2004-02-18,9,36.0
2004-02-18,10,37.0
2004-02-18,11,38.0
2004-02-18,12,39.0
2004-02-18,13,40.0
2004-02-18,14,43.0
2004-02-18,15,44.0
2004-02-18,16,44.0
2004-02-18,17,43.0
2004-02-18,18,38.0
2004-02-18,19,39.0
2004-02-18,20,39.0
2004-02-18,21,38.0
2004-02-18,22,37.0
2004-02-18,23,36.0
2004-02-19,0,37.0
2004-02-19,1,37.0
2004-02-19,2,35.0
2004-02-19,3,33.0
2004-02-19,4,35.0
2004-02-19,5,36.0
2004-02-19,6,37.0
2004-02-19,7,38.0
2004-02-19,8,40.0
2004-02-19,9,43.0
2004-02-19,10,48.0
2004-02-19,11,50.0
2004-02-19,12,53.0
2004-02-19,13,55.0
2004-02-19,14,56.0
2004-02-19,15,57.0
2004-02-19,16,57.0
2004-02-19,17,56.0
2004-02-19,18,48.0
2004-02-19,19,41.0
2004-02-19,20,40.0
2004-02-19,21,39.0
2004-02-19,22,38.0
2004-02-19,23,36.0
2004-02-20,0,36.0
2004-02-20,1,34.0
2004-02-20,2,38.0
2004-02-20,3,41.0
2004-02-20,4,41.0
2004-02-20,5,40.0
2004-02-20,6,41.0
2004-02-20,7,42.0
2004-02-20,8,45.0
2004-02-20,9,51.0
2004-02-20,10,54.0
2004-02-20,11,57.0
2004-02-20,12,60.0
2004-02-20,13,64.0
2004-02-20,14,62.0
2004-02-20,15,59.0
2004-02-20,16,59.0
2004-02-20,17,58.0
2004-02-20,18,52.0
2004-02-20,19,52.0
2004-02-20,20,51.0
2004-02-20,21,54.0
2004-02-20,22,52.0
2004-02-20,23,50.0
2004-02-21,0,50.0
2004-02-21,1,53.0
2004-02-21,2,55.0
2004-02-21,3,55.0
2004-02-21,4,55.0
2004-02-21,5,55.0
2004-02-21,6,55.0
2004-02-21,7,55.0
2004-02-21,8,55.0
2004-02-21,9,56.0
2004-02-21,10,60.0
2004-02-21,11,64.0
2004-02-21,12,61.0
2004-02-21,13,62.0
2004-02-21,14,62.0
2004-02-21,15,59.0
2004-02-21,16,58.0
2004-02-21,17,56.0
2004-02-21,18,52.0
2004-02-21,19,48.0
2004-02-21,20,46.0
2004-02-21,21,46.0
2004-02-21,22,44.0
2004-02-21,23,42.0
2004-02-22,0,40.0
2004-02-22,1,41.0
2004-02-22,2,41.0
2004-02-22,3,40.0
2004-02-22,4,40.0
2004-02-22,5,38.0
2004-02-22,6,38.0
2004-02-22,7,38.0
2004-02-22,8,42.0
2004-02-22,9,43.0
2004-02-22,10,43.0
2004-02-22,11,45.0
2004-02-22,12,45.0
2004-02-22,13,47.0
2004-02-22,14,47.0
2004-02-22,15,47.0
2004-02-22,16,47.0
2004-02-22,17,45.0
2004-02-22,18,40.0
2004-02-22,19,40.0
2004-02-22,20,40.0
2004-02-22,21,38.0
2004-02-22,22,38.0
2004-02-22,23,38.0
2004-02-23,0,37.0
2004-02-23,1,36.0
2004-02-23,2,33.0
2004-02-23,3,31.0
2004-02-23,4,31.0
2004-02-23,5,31.0
2004-02-23,6,32.0
2004-02-23,7,34.0
2004-02-23,8,37.0
2004-02-23,9,41.0
2004-02-23,10,47.0
2004-02-23,11,48.0
2004-02-23,12,47.0
2004-02-23,13,47.0
2004-02-23,14,47.0
2004-02-23,15,45.0
2004-02-23,16,46.0
2004-02-23,17,43.0
2004-02-23,18,39.0
2004-02-23,19,38.0
2004-02-23,20,37.0
2004-02-23,21,36.0
2004-02-23,22,38.0
2004-02-23,23,36.0
2004-02-24,0,36.0
2004-02-24,1,36.0
2004-02-24,2,38.0
2004-02-24,3,38.0
2004-02-24,4,38.0
2004-02-24,5,39.0
2004-02-24,6,38.0
2004-02-24,7,39.0
2004-02-24,8,41.0
2004-02-24,9,44.0
2004-02-24,10,46.0
2004-02-24,11,50.0
2004-02-24,12,52.0
2004-02-24,13,52.0
2004-02-24,14,49.0
2004-02-24,15,46.0
2004-02-24,16,46.0
2004-02-24,17,45.0
2004-02-24,18,43.0
2004-02-24,19,43.0
2004-02-24,20,43.0
2004-02-24,21,40.0
2004-02-24,22,40.0
2004-02-24,23,38.0
2004-02-25,0,38.0
2004-02-25,1,38.0
2004-02-25,2,37.0
2004-02-25,3,37.0
2004-02-25,4,34.0
2004-02-25,5,32.0
2004-02-25,6,30.0
2004-02-25,7,30.0
2004-02-25,8,33.0
2004-02-25,9,36.0
2004-02-25,10,38.0
2004-02-25,11,39.0
2004-02-25,12,42.0
2004-02-25,13,42.0
2004-02-25,14,44.0
2004-02-25,15,42.0
2004-02-25,16,43.0
2004-02-25,17,41.0
2004-02-25,18,38.0
2004-02-25,19,37.0
2004-02-25,20,34.0
2004-02-25,21,31.0
2004-02-25,22,30.0
2004-02-25,23,32.0
2004-02-26,0,32.0
2004-02-26,1,34.0
2004-02-26,2,34.0
2004-02-26,3,32.0
2004-02-26,4,32.0
2004-02-26,5,32.0
2004-02-26,6,30.0
2004-02-26,7,30.0
2004-02-26,8,34.0
2004-02-26,9,35.0
2004-02-26,10,37.0
2004-02-26,11,38.0
2004-02-26,12,38.0
2004-02-26,13,38.0
2004-02-26,14,38.0
2004-02-26,15,38.0
2004-02-26,16,38.0
2004-02-26,17,37.0
2004-02-26,18,37.0
2004-02-26,19,37.0
2004-02-26,20,37.0
2004-02-26,21,37.0
2004-02-26,22,37.0
2004-02-26,23,37.0
2004-02-27,0,37.0
2004-02-27,1,37.0
2004-02-27,2,37.0
2004-02-27,3,37.0
2004-02-27,4,37.0
2004-02-27,5,37.0
2004-02-27,6,37.0
2004-02-27,7,37.0
2004-02-27,8,38.0
2004-02-27,9,42.0
2004-02-27,10,43.0
2004-02-27,11,44.0
2004-02-27,12,45.0
2004-02-27,13,45.0
2004-02-27,14,45.0
2004-02-27,15,45.0
2004-02-27,16,45.0
2004-02-27,17,44.0
2004-02-27,18,37.0
2004-02-27,19,35.0
2004-02-27,20,34.0
2004-02-27,21,32.0
2004-02-27,22,28.0
2004-02-27,23,28.0
2004-02-28,0,28.0
2004-02-28,1,27.0
2004-02-28,2,31.0
2004-02-28,3,34.0
2004-02-28,4,33.0
2004-02-28,5,33.0
2004-02-28,6,32.0
2004-02-28,7,32.0
2004-02-28,8,38.0
2004-02-28,9,40.0
2004-02-28,10,44.0
2004-02-28,11,47.0
2004-02-28,12,50.0
2004-02-28,13,45.0
2004-02-28,14,47.0
2004-02-28,15,46.0
2004-02-28,16,48.0
2004-02-28,17,46.0
2004-02-28,18,42.0
2004-02-28,19,37.0
2004-02-28,20,34.0
2004-02-28,21,32.0
2004-02-28,22,30.0
2004-02-28,23,29.0
2004-02-29,0,31.0
2004-02-29,1,30.0
2004-02-29,2,29.0
2004-02-29,3,33.0
2004-02-29,4,29.0
2004-02-29,5,31.0
2004-02-29,6,31.0
2004-02-29,7,31.0
2004-02-29,8,42.0
2004-02-29,9,52.0
2004-02-29,10,56.0
2004-02-29,11,60.0
2004-02-29,12,63.0
2004-02-29,13,65.0
2004-02-29,14,65.0
2004-02-29,15,67.0
2004-02-29,16,65.0
2004-02-29,17,63.0
2004-02-29,18,54.0
2004-02-29,19,51.0
2004-02-29,20,51.0
2004-02-29,21,50.0
2004-02-29,22,51.0
2004-02-29,23,55.0
2004-03-01,0,53.0
2004-03-01,1,48.0
2004-03-01,2,48.0
2004-03-01,3,47.0
2004-03-01,4,46.0
2004-03-01,5,44.0
2004-03-01,6,41.0
2004-03-01,7,40.0
2004-03-01,8,48.0
2004-03-01,9,55.0
2004-03-01,10,61.0
2004-03-01,11,63.0
2004-03-01,12,64.0
2004-03-01,13,66.0
2004-03-01,14,68.0
2004-03-01,15,67.0
2004-03-01,16,66.0
2004-03-01,17,64.0
2004-03-01,18,58.0
2004-03-01,19,55.0
2004-03-01,20,54.0
2004-03-01,21,55.0
2004-03-01,22,54.0
2004-03-01,23,55.0
2004-03-02,0,56.0
2004-03-02,1,56.0
2004-03-02,2,57.0
2004-03-02,3,61.0
2004-03-02,4,61.0
2004-03-02,5,59.0
2004-03-02,6,59.0
2004-03-02,7,61.0
2004-03-02,8,60.0
2004-03-02,9,62.0
2004-03-02,10,65.0
2004-03-02,11,68.0
2004-03-02,12,68.0
2004-03-02,13,68.0
2004-03-02,14,67.0
2004-03-02,15,66.0
2004-03-02,16,65.0
2004-03-02,17,65.0
2004-03-02,18,65.0
2004-03-02,19,64.0
2004-03-02,20,62.0
2004-03-02,21,63.0
2004-03-02,22,61.0
2004-03-02,23,59.0
2004-03-03,0,59.0
2004-03-03,1,56.0
2004-03-03,2,51.0
2004-03-03,3,51.0
2004-03-03,4,51.0
2004-03-03,5,50.0
2004-03-03,6,47.0
2004-03-03,7,45.0
2004-03-03,8,51.0
2004-03-03,9,56.0
2004-03-03,10,60.0
2004-03-03,11,62.0
2004-03-03,12,62.0
2004-03-03,13,63.0
2004-03-03,14,63.0
2004-03-03,15,65.0
2004-03-03,16,65.0
2004-03-03,17,63.0
2004-03-03,18,56.0
2004-03-03,19,52.0
2004-03-03,20,50.0
2004-03-03,21,51.0
2004-03-03,22,52.0
2004-03-03,23,53.0
2004-03-04,0,53.0
2004-03-04,1,53.0
2004-03-04,2,53.0
2004-03-04,3,54.0
2004-03-04,4,54.0
2004-03-04,5,54.0
2004-03-04,6,55.0
2004-03-04,7,55.0
2004-03-04,8,57.0
2004-03-04,9,59.0
2004-03-04,10,67.0
2004-03-04,11,71.0
2004-03-04,12,74.0
2004-03-04,13,75.0
2004-03-04,14,73.0
2004-03-04,15,72.0
2004-03-04,16,69.0
2004-03-04,17,64.0
2004-03-04,18,56.0
2004-03-04,19,53.0
2004-03-04,20,52.0
2004-03-04,21,51.0
2004-03-04,22,50.0
2004-03-04,23,49.0
2004-03-05,0,47.0
2004-03-05,1,47.0
2004-03-05,2,47.0
2004-03-05,3,47.0
2004-03-05,4,48.0
2004-03-05,5,48.0
2004-03-05,6,48.0
2004-03-05,7,51.0
2004-03-05,8,54.0
2004-03-05,9,63.0
2004-03-05,10,68.0
2004-03-05,11,72.0
2004-03-05,12,77.0
2004-03-05,13,77.0
2004-03-05,14,79.0
2004-03-05,15,80.0
2004-03-05,16,78.0
2004-03-05,17,76.0
2004-03-05,18,74.0
2004-03-05,19,73.0
2004-03-05,20,73.0
2004-03-05,21,73.0
2004-03-05,22,72.0
2004-03-05,23,72.0
2004-03-06,0,70.0
2004-03-06,1,70.0
2004-03-06,2,68.0
2004-03-06,3,68.0
2004-03-06,4,68.0
2004-03-06,5,68.0
2004-03-06,6,68.0
2004-03-06,7,67.0
2004-03-06,8,69.0
2004-03-06,9,70.0
2004-03-06,10,64.0
2004-03-06,11,66.0
2004-03-06,12,63.0
2004-03-06,13,64.0
2004-03-06,14,64.0
2004-03-06,15,64.0
2004-03-06,16,65.0
2004-03-06,17,64.0
2004-03-06,18,64.0
2004-03-06,19,63.0
2004-03-06,20,61.0
2004-03-06,21,60.0
2004-03-06,22,57.0
2004-03-06,23,56.0
2004-03-07,0,55.0
2004-03-07,1,53.0
2004-03-07,2,49.0
2004-03-07,3,48.0
2004-03-07,4,47.0
2004-03-07,5,46.0
2004-03-07,6,46.0
2004-03-07,7,45.0
2004-03-07,8,52.0
2004-03-07,9,54.0
2004-03-07,10,54.0
2004-03-07,11,56.0
2004-03-07,12,59.0
2004-03-07,13,60.0
2004-03-07,14,57.0
2004-03-07,15,56.0
2004-03-07,16,55.0
2004-03-07,17,53.0
2004-03-07,18,48.0
2004-03-07,19,47.0
2004-03-07,20,47.0
2004-03-07,21,47.0
2004-03-07,22,49.0
2004-03-07,23,42.0
2004-03-08,0,42.0
2004-03-08,1,43.0
2004-03-08,2,43.0
2004-03-08,3,43.0
2004-03-08,4,44.0
2004-03-08,5,43.0
2004-03-08,6,43.0
2004-03-08,7,43.0
2004-03-08,8,45.0
2004-03-08,9,47.0
2004-03-08,10,47.0
2004-03-08,11,49.0
2004-03-08,12,49.0
2004-03-08,13,48.0
2004-03-08,14,50.0
2004-03-08,15,49.0
2004-03-08,16,49.0
2004-03-08,17,47.0
2004-03-08,18,44.0
2004-03-08,19,44.0
2004-03-08,20,44.0
2004-03-08,21,44.0
2004-03-08,22,43.0
2004-03-08,23,41.0
2004-03-09,0,40.0
2004-03-09,1,39.0
2004-03-09,2,39.0
2004-03-09,3,38.0
2004-03-09,4,37.0
2004-03-09,5,38.0
2004-03-09,6,33.0
2004-03-09,7,33.0
2004-03-09,8,44.0
2004-03-09,9,45.0
2004-03-09,10,47.0
2004-03-09,11,46.0
2004-03-09,12,49.0
2004-03-09,13,51.0
2004-03-09,14,51.0
2004-03-09,15,48.0
2004-03-09,16,48.0
2004-03-09,17,46.0
2004-03-09,18,42.0
2004-03-09,19,38.0
2004-03-09,20,35.0
2004-03-09,21,34.0
2004-03-09,22,35.0
2004-03-09,23,37.0
2004-03-10,0,37.0
2004-03-10,1,38.0
2004-03-10,2,38.0
2004-03-10,3,38.0
2004-03-10,4,38.0
2004-03-10,5,39.0
2004-03-10,6,38.0
2004-03-10,7,38.0
2004-03-10,8,40.0
2004-03-10,9,39.0
2004-03-10,10,40.0
2004-03-10,11,40.0
2004-03-10,12,40.0
2004-03-10,13,40.0
2004-03-10,14,38.0
2004-03-10,15,38.0
2004-03-10,16,37.0
2004-03-10,17,37.0
2004-03-10,18,38.0
2004-03-10,19,40.0
2004-03-10,20,40.0
2004-03-10,21,42.0
2004-03-10,22,40.0
2004-03-10,23,40.0
2004-03-11,0,41.0
2004-03-11,1,40.0
2004-03-11,2,40.0
2004-03-11,3,40.0
2004-03-11,4,40.0
2004-03-11,5,40.0
2004-03-11,6,40.0
2004-03-11,7,39.0
2004-03-11,8,43.0
2004-03-11,9,45.0
2004-03-11,10,47.0
2004-03-11,11,47.0
2004-03-11,12,47.0
2004-03-11,13,52.0
2004-03-11,14,51.0
2004-03-11,15,55.0
2004-03-11,16,55.0
2004-03-11,17,54.0
2004-03-11,18,50.0
2004-03-11,19,47.0
2004-03-11,20,46.0
2004-03-11,21,45.0
2004-03-11,22,45.0
2004-03-11,23,45.0
2004-03-12,0,46.0
2004-03-12,1,48.0
2004-03-12,2,49.0
2004-03-12,3,47.0
2004-03-12,4,47.0
2004-03-12,5,46.0
2004-03-12,6,45.0
2004-03-12,7,46.0
2004-03-12,8,52.0
2004-03-12,9,55.0
2004-03-12,10,56.0
2004-03-12,11,56.0
2004-03-12,12,57.0
2004-03-12,13,56.0
2004-03-12,14,56.0
2004-03-12,15,56.0
2004-03-12,16,52.0
2004-03-12,17,51.0
2004-03-12,18,47.0
2004-03-12,19,43.0
2004-03-12,20,39.0
2004-03-12,21,37.0
2004-03-12,22,34.0
2004-03-12,23,32.0
2004-03-13,0,31.0
2004-03-13,1,32.0
2004-03-13,2,37.0
2004-03-13,3,35.0
2004-03-13,4,36.0
2004-03-13,5,38.0
2004-03-13,6,36.0
2004-03-13,7,37.0
2004-03-13,8,38.0
2004-03-13,9,40.0
2004-03-13,10,41.0
2004-03-13,11,43.0
2004-03-13,12,43.0
2004-03-13,13,45.0
2004-03-13,14,44.0
2004-03-13,15,46.0
2004-03-13,16,46.0
2004-03-13,17,45.0
2004-03-13,18,42.0
2004-03-13,19,38.0
2004-03-13,20,35.0
2004-03-13,21,32.0
2004-03-13,22,32.0
2004-03-13,23,31.0
2004-03-14,0,30.0
2004-03-14,1,31.0
2004-03-14,2,29.0
2004-03-14,3,30.0
2004-03-14,4,28.0
2004-03-14,5,29.0
2004-03-14,6,30.0
2004-03-14,7,32.0
2004-03-14,8,40.0
2004-03-14,9,45.0
2004-03-14,10,47.0
2004-03-14,11,51.0
2004-03-14,12,53.0
2004-03-14,13,53.0
2004-03-14,14,54.0
2004-03-14,15,54.0
2004-03-14,16,51.0
2004-03-14,17,50.0
2004-03-14,18,49.0
2004-03-14,19,48.0
2004-03-14,20,47.0
2004-03-14,21,48.0
2004-03-14,22,50.0
2004-03-14,23,52.0
2004-03-15,0,52.0
2004-03-15,1,53.0
2004-03-15,2,56.0
2004-03-15,3,56.0
2004-03-15,4,56.0
2004-03-15,5,55.0
2004-03-15,6,55.0
2004-03-15,7,55.0
2004-03-15,8,55.0
2004-03-15,9,58.0
2004-03-15,10,58.0
2004-03-15,11,61.0
2004-03-15,12,61.0
2004-03-15,13,61.0
2004-03-15,14,60.0
2004-03-15,15,58.0
2004-03-15,16,56.0
2004-03-15,17,56.0
2004-03-15,18,53.0
2004-03-15,19,49.0
2004-03-15,20,47.0
2004-03-15,21,45.0
2004-03-15,22,47.0
2004-03-15,23,48.0
2004-03-16,0,47.0
2004-03-16,1,48.0
2004-03-16,2,48.0
2004-03-16,3,48.0
2004-03-16,4,48.0
2004-03-16,5,47.0
2004-03-16,6,46.0
2004-03-16,7,46.0
2004-03-16,8,46.0
2004-03-16,9,46.0
2004-03-16,10,44.0
2004-03-16,11,44.0
2004-03-16,12,45.0
2004-03-16,13,46.0
2004-03-16,14,46.0
2004-03-16,15,46.0
2004-03-16,16,47.0
2004-03-16,17,47.0
2004-03-16,18,46.0
2004-03-16,19,44.0
2004-03-16,20,43.0
2004-03-16,21,41.0
2004-03-16,22,40.0
2004-03-16,23,40.0
2004-03-17,0,40.0
2004-03-17,1,40.0
2004-03-17,2,40.0
2004-03-17,3,40.0
2004-03-17,4,40.0
2004-03-17,5,40.0
2004-03-17,6,40.0
2004-03-17,7,40.0
2004-03-17,8,42.0
2004-03-17,9,45.0
2004-03-17,10,45.0
2004-03-17,11,46.0
2004-03-17,12,46.0
2004-03-17,13,46.0
2004-03-17,14,45.0
2004-03-17,15,45.0
2004-03-17,16,45.0
2004-03-17,17,43.0
2004-03-17,18,42.0
2004-03-17,19,40.0
2004-03-17,20,40.0
2004-03-17,21,40.0
2004-03-17,22,40.0
2004-03-17,23,40.0
2004-03-18,0,40.0
2004-03-18,1,39.0
2004-03-18,2,38.0
2004-03-18,3,39.0
2004-03-18,4,37.0
2004-03-18,5,37.0
2004-03-18,6,38.0
2004-03-18,7,37.0
2004-03-18,8,38.0
2004-03-18,9,43.0
2004-03-18,10,47.0
2004-03-18,11,50.0
2004-03-18,12,52.0
2004-03-18,13,53.0
2004-03-18,14,54.0
2004-03-18,15,53.0
2004-03-18,16,51.0
2004-03-18,17,50.0
2004-03-18,18,47.0
2004-03-18,19,47.0
2004-03-18,20,47.0
2004-03-18,21,48.0
2004-03-18,22,48.0
2004-03-18,23,48.0
2004-03-19,0,48.0
2004-03-19,1,48.0
2004-03-19,2,48.0
2004-03-19,3,49.0
2004-03-19,4,48.0
2004-03-19,5,48.0
2004-03-19,6,49.0
2004-03-19,7,48.0
2004-03-19,8,48.0
2004-03-19,9,47.0
2004-03-19,10,44.0
2004-03-19,11,47.0
2004-03-19,12,46.0
2004-03-19,13,46.0
2004-03-19,14,46.0
2004-03-19,15,46.0
2004-03-19,16,47.0
2004-03-19,17,46.0
2004-03-19,18,44.0
2004-03-19,19,41.0
2004-03-19,20,39.0
2004-03-19,21,36.0
2004-03-19,22,35.0
2004-03-19,23,34.0
2004-03-20,0,32.0
2004-03-20,1,30.0
2004-03-20,2,30.0
2004-03-20,3,30.0
2004-03-20,4,30.0
2004-03-20,5,29.0
2004-03-20,6,29.0
2004-03-20,7,32.0
2004-03-20,8,44.0
2004-03-20,9,46.0
2004-03-20,10,50.0
2004-03-20,11,52.0
2004-03-20,12,53.0
2004-03-20,13,54.0
2004-03-20,14,54.0
2004-03-20,15,55.0
2004-03-20,16,53.0
2004-03-20,17,52.0
2004-03-20,18,50.0
2004-03-20,19,50.0
2004-03-20,20,51.0
2004-03-20,21,52.0
2004-03-20,22,52.0
2004-03-20,23,56.0
2004-03-21,0,56.0
2004-03-21,1,56.0
2004-03-21,2,56.0
2004-03-21,3,58.0
2004-03-21,4,58.0
2004-03-21,5,58.0
2004-03-21,6,55.0
2004-03-21,7,53.0
2004-03-21,8,53.0
2004-03-21,9,51.0
2004-03-21,10,51.0
2004-03-21,11,54.0
2004-03-21,12,55.0
2004-03-21,13,54.0
2004-03-21,14,54.0
2004-03-21,15,53.0
2004-03-21,16,51.0
2004-03-21,17,49.0
2004-03-21,18,47.0
2004-03-21,19,45.0
2004-03-21,20,44.0
2004-03-21,21,43.0
2004-03-21,22,41.0
2004-03-21,23,40.0
2004-03-22,0,38.0
2004-03-22,1,37.0
2004-03-22,2,37.0
2004-03-22,3,35.0
2004-03-22,4,35.0
2004-03-22,5,33.0
2004-03-22,6,33.0
2004-03-22,7,35.0
2004-03-22,8,35.0
2004-03-22,9,37.0
2004-03-22,10,36.0
2004-03-22,11,38.0
2004-03-22,12,40.0
2004-03-22,13,40.0
2004-03-22,14,40.0
2004-03-22,15,40.0
2004-03-22,16,40.0
2004-03-22,17,40.0
2004-03-22,18,38.0
2004-03-22,19,34.0
2004-03-22,20,36.0
2004-03-22,21,33.0
2004-03-22,22,36.0
2004-03-22,23,33.0
2004-03-23,0,34.0
2004-03-23,1,32.0
2004-03-23,2,30.0
2004-03-23,3,30.0
2004-03-23,4,27.0
2004-03-23,5,25.0
2004-03-23,6,25.0
2004-03-23,7,30.0
2004-03-23,8,39.0
2004-03-23,9,42.0
2004-03-23,10,44.0
2004-03-23,11,44.0
2004-03-23,12,45.0
2004-03-23,13,46.0
2004-03-23,14,46.0
2004-03-23,15,48.0
2004-03-23,16,47.0
2004-03-23,17,44.0
2004-03-23,18,41.0
2004-03-23,19,39.0
2004-03-23,20,38.0
2004-03-23,21,38.0
2004-03-23,22,38.0
2004-03-23,23,37.0
2004-03-24,0,38.0
2004-03-24,1,35.0
2004-03-24,2,34.0
2004-03-24,3,33.0
2004-03-24,4,31.0
2004-03-24,5,31.0
2004-03-24,6,30.0
2004-03-24,7,37.0
2004-03-24,8,45.0
2004-03-24,9,52.0
2004-03-24,10,55.0
2004-03-24,11,59.0
2004-03-24,12,61.0
2004-03-24,13,62.0
2004-03-24,14,60.0
2004-03-24,15,59.0
2004-03-24,16,57.0
2004-03-24,17,56.0
2004-03-24,18,51.0
2004-03-24,19,50.0
2004-03-24,20,50.0
2004-03-24,21,49.0
2004-03-24,22,49.0
2004-03-24,23,49.0
2004-03-25,0,49.0
2004-03-25,1,47.0
2004-03-25,2,46.0
2004-03-25,3,46.0
2004-03-25,4,47.0
2004-03-25,5,48.0
2004-03-25,6,48.0
2004-03-25,7,50.0
2004-03-25,8,54.0
2004-03-25,9,56.0
2004-03-25,10,62.0
2004-03-25,11,65.0
2004-03-25,12,67.0
2004-03-25,13,68.0
2004-03-25,14,68.0
2004-03-25,15,68.0
2004-03-25,16,66.0
2004-03-25,17,64.0
2004-03-25,18,60.0
2004-03-25,19,58.0
2004-03-25,20,56.0
2004-03-25,21,56.0
2004-03-25,22,56.0
2004-03-25,23,56.0
2004-03-26,0,56.0
2004-03-26,1,55.0
2004-03-26,2,53.0
2004-03-26,3,51.0
2004-03-26,4,54.0
2004-03-26,5,53.0
2004-03-26,6,54.0
2004-03-26,7,57.0
2004-03-26,8,61.0
2004-03-26,9,65.0
2004-03-26,10,67.0
2004-03-26,11,71.0
2004-03-26,12,73.0
2004-03-26,13,74.0
2004-03-26,14,74.0
2004-03-26,15,73.0
2004-03-26,16,71.0
2004-03-26,17,66.0
2004-03-26,18,64.0
2004-03-26,19,60.0
2004-03-26,20,60.0
2004-03-26,21,60.0
2004-03-26,22,59.0
2004-03-26,23,59.0
2004-03-27,0,59.0
2004-03-27,1,58.0
2004-03-27,2,59.0
2004-03-27,3,59.0
2004-03-27,4,59.0
2004-03-27,5,59.0
2004-03-27,6,59.0
2004-03-27,7,61.0
2004-03-27,8,64.0
2004-03-27,9,65.0
2004-03-27,10,69.0
2004-03-27,11,72.0
2004-03-27,12,73.0
2004-03-27,13,71.0
2004-03-27,14,71.0
2004-03-27,15,69.0
2004-03-27,16,68.0
2004-03-27,17,65.0
2004-03-27,18,63.0
2004-03-27,19,62.0
2004-03-27,20,62.0
2004-03-27,21,60.0
2004-03-27,22,59.0
2004-03-27,23,56.0
2004-03-28,0,55.0
2004-03-28,1,57.0
2004-03-28,2,57.0
2004-03-28,3,56.0
2004-03-28,4,48.0
2004-03-28,5,47.0
2004-03-28,6,47.0
2004-03-28,7,47.0
2004-03-28,8,49.0
2004-03-28,9,50.0
2004-03-28,10,50.0
2004-03-28,11,49.0
2004-03-28,12,48.0
2004-03-28,13,46.0
2004-03-28,14,46.0
2004-03-28,15,47.0
2004-03-28,16,49.0
2004-03-28,17,50.0
2004-03-28,18,47.0
2004-03-28,19,46.0
2004-03-28,20,46.0
2004-03-28,21,44.0
2004-03-28,22,44.0
2004-03-28,23,44.0
2004-03-29,0,44.0
2004-03-29,1,42.0
2004-03-29,2,42.0
2004-03-29,3,42.0
2004-03-29,4,42.0
2004-03-29,5,44.0
2004-03-29,6,42.0
2004-03-29,7,43.0
2004-03-29,8,42.0
2004-03-29,9,44.0
2004-03-29,10,44.0
2004-03-29,11,46.0
2004-03-29,12,47.0
2004-03-29,13,48.0
2004-03-29,14,47.0
2004-03-29,15,47.0
2004-03-29,16,46.0
2004-03-29,17,45.0
2004-03-29,18,44.0
2004-03-29,19,44.0
2004-03-29,20,42.0
2004-03-29,21,42.0
2004-03-29,22,42.0
2004-03-29,23,42.0
2004-03-30,0,42.0
2004-03-30,1,42.0
2004-03-30,2,42.0
2004-03-30,3,42.0
2004-03-30,4,42.0
2004-03-30,5,42.0
2004-03-30,6,41.0
2004-03-30,7,42.0
2004-03-30,8,44.0
2004-03-30,9,46.0
2004-03-30,10,47.0
2004-03-30,11,48.0
2004-03-30,12,48.0
2004-03-30,13,48.0
2004-03-30,14,47.0
